# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-05-08 08:00,2022-05-08 10:00,4.495,1.262,815.577
2022-05-08 09:00,2022-05-08 11:00,5.004,1.260,873.528
2022-05-08 10:00,2022-05-08 12:00,5.371,1.258,896.032
2022-05-08 11:00,2022-05-08 13:00,5.650,1.257,881.481
2022-05-08 12:00,2022-05-08 14:00,5.872,1.256,830.932
2022-05-08 13:00,2022-05-08 15:00,5.908,1.255,747.770
2022-05-08 14:00,2022-05-08 16:00,5.914,1.254,637.935
2022-05-08 15:00,2022-05-08 17:00,5.703,1.255,508.548
2022-05-08 16:00,2022-05-08 18:00,5.319,1.256,368.766
2022-05-08 17:00,2022-05-08 19:00,4.562,1.258,227.939
2022-05-08 18:00,2022-05-08 20:00,3.555,1.262,95.804
2022-05-08 19:00,2022-05-08 21:00,2.737,1.267,5.612
2022-05-08 20:00,2022-05-08 22:00,2.350,1.270,0
2022-05-08 21:00,2022-05-08 23:00,2.002,1.273,0
2022-05-08 22:00,2022-05-09 00:00,1.746,1.275,0
2022-05-08 23:00,2022-05-09 01:00,1.561,1.276,0
2022-05-09 00:00,2022-05-09 02:00,1.453,1.277,0
2022-05-09 01:00,2022-05-09 03:00,1.404,1.277,1.042
2022-05-09 02:00,2022-05-09 04:00,1.462,1.277,72.461
2022-05-09 03:00,2022-05-09 05:00,1.863,1.276,202.060
2022-05-09 04:00,2022-05-09 06:00,2.700,1.272,342.183
2022-05-09 05:00,2022-05-09 07:00,3.974,1.267,483.322
2022-05-09 06:00,2022-05-09 08:00,5.344,1.260,615.794
2022-05-09 07:00,2022-05-09 09:00,6.583,1.254,730.627
2022-05-09 08:00,2022-05-09 10:00,7.377,1.250,820.018
2022-05-09 09:00,2022-05-09 11:00,7.843,1.247,877.836
2022-05-09 10:00,2022-05-09 12:00,8.016,1.244,900.282
2022-05-09 11:00,2022-05-09 13:00,8.045,1.243,885.789
2022-05-09 12:00,2022-05-09 14:00,7.820,1.242,835.307
2022-05-09 13:00,2022-05-09 15:00,7.515,1.243,752.328
2022-05-09 14:00,2022-05-09 16:00,6.984,1.244,642.685
2022-05-09 15:00,2022-05-09 17:00,6.789,1.244,513.519
2022-05-09 16:00,2022-05-09 18:00,6.870,1.242,374.016
2022-05-09 17:00,2022-05-09 19:00,6.620,1.242,233.439
2022-05-09 18:00,2022-05-09 20:00,6.072,1.243,101.554
2022-05-09 19:00,2022-05-09 21:00,5.576,1.245,7.628
2022-05-09 20:00,2022-05-09 22:00,5.298,1.246,0
2022-05-09 21:00,2022-05-09 23:00,5.091,1.247,0
2022-05-09 22:00,2022-05-10 00:00,4.819,1.247,0
2022-05-09 23:00,2022-05-10 01:00,4.578,1.247,0
2022-05-10 00:00,2022-05-10 02:00,4.226,1.247,0
2022-05-10 01:00,2022-05-10 03:00,4.108,1.247,1.931
2022-05-10 02:00,2022-05-10 04:00,4.065,1.248,78.226
2022-05-10 03:00,2022-05-10 05:00,4.045,1.248,207.606
2022-05-10 04:00,2022-05-10 06:00,4.211,1.247,347.462
2022-05-10 05:00,2022-05-10 07:00,4.723,1.243,488.289
2022-05-10 06:00,2022-05-10 08:00,5.388,1.239,620.420
2022-05-10 07:00,2022-05-10 09:00,6.008,1.234,735.127
2022-05-10 08:00,2022-05-10 10:00,6.890,1.229,824.327
2022-05-10 09:00,2022-05-10 11:00,8.590,1.222,882.086
2022-05-10 10:00,2022-05-10 12:00,9.153,1.216,904.466
2022-05-10 11:00,2022-05-10 13:00,10.287,1.212,889.923
2022-05-10 12:00,2022-05-10 14:00,11.191,1.207,839.625
2022-05-10 13:00,2022-05-10 15:00,11.417,1.204,756.770
2022-05-10 14:00,2022-05-10 16:00,10.833,1.204,647.185
2022-05-10 15:00,2022-05-10 17:00,10.098,1.207,518.485
2022-05-10 16:00,2022-05-10 18:00,9.384,1.210,379.141
2022-05-10 17:00,2022-05-10 19:00,8.567,1.213,238.863
2022-05-10 18:00,2022-05-10 20:00,7.514,1.217,107.195
2022-05-10 19:00,2022-05-10 21:00,6.524,1.221,9.930
2022-05-10 20:00,2022-05-10 22:00,5.963,1.224,0
2022-05-10 21:00,2022-05-10 23:00,5.518,1.226,0
2022-05-10 22:00,2022-05-11 00:00,5.137,1.227,0
2022-05-10 23:00,2022-05-11 01:00,4.813,1.228,0
2022-05-11 00:00,2022-05-11 02:00,4.615,1.228,0
2022-05-11 01:00,2022-05-11 03:00,4.500,1.227,3.123
2022-05-11 02:00,2022-05-11 04:00,4.393,1.227,83.882
2022-05-11 03:00,2022-05-11 05:00,4.419,1.226,212.995
2022-05-11 04:00,2022-05-11 06:00,4.709,1.225,352.587
2022-05-11 05:00,2022-05-11 07:00,5.136,1.223,493.164
2022-05-11 06:00,2022-05-11 08:00,5.721,1.220,625.103
2022-05-11 07:00,2022-05-11 09:00,6.419,1.216,739.444
2022-05-11 08:00,2022-05-11 10:00,7.598,1.211,828.577
2022-05-11 09:00,2022-05-11 11:00,9.429,1.204,886.154
2022-05-11 10:00,2022-05-11 12:00,11.180,1.197,908.466
2022-05-11 11:00,2022-05-11 13:00,12.261,1.193,894.039
2022-05-11 12:00,2022-05-11 14:00,12.799,1.189,843.682
2022-05-11 13:00,2022-05-11 15:00,12.851,1.188,761.146
2022-05-11 14:00,2022-05-11 16:00,12.450,1.188,651.685
2022-05-11 15:00,2022-05-11 17:00,11.727,1.190,523.235
2022-05-11 16:00,2022-05-11 18:00,10.874,1.193,384.141
2022-05-11 17:00,2022-05-11 19:00,9.618,1.196,244.158
2022-05-11 18:00,2022-05-11 20:00,8.100,1.199,112.735
2022-05-11 19:00,2022-05-11 21:00,6.881,1.203,12.501
2022-05-11 20:00,2022-05-11 22:00,6.259,1.206,0
2022-05-11 21:00,2022-05-11 23:00,5.776,1.210,0
2022-05-11 22:00,2022-05-12 00:00,5.409,1.213,0
2022-05-11 23:00,2022-05-12 01:00,5.131,1.215,0
2022-05-12 00:00,2022-05-12 02:00,4.441,1.218,0
2022-05-12 01:00,2022-05-12 03:00,3.853,1.221,4.605
2022-05-12 02:00,2022-05-12 04:00,4.107,1.224,89.429
2022-05-12 03:00,2022-05-12 05:00,4.229,1.225,218.308
2022-05-12 04:00,2022-05-12 06:00,4.407,1.225,357.621
2022-05-12 05:00,2022-05-12 07:00,4.993,1.222,497.914
2022-05-12 06:00,2022-05-12 08:00,5.962,1.218,629.670
2022-05-12 07:00,2022-05-12 09:00,7.217,1.214,743.751
2022-05-12 08:00,2022-05-12 10:00,8.780,1.208,832.577
2022-05-12 09:00,2022-05-12 11:00,9.764,1.203,890.154
2022-05-12 10:00,2022-05-12 12:00,10.107,1.202,912.408
2022-05-12 11:00,2022-05-12 13:00,10.096,1.202,897.982
2022-05-12 12:00,2022-05-12 14:00,9.870,1.202,847.875
2022-05-12 13:00,2022-05-12 15:00,9.738,1.203,765.271
2022-05-12 14:00,2022-05-12 16:00,9.526,1.204,656.185
2022-05-12 15:00,2022-05-12 17:00,9.248,1.204,527.794
2022-05-12 16:00,2022-05-12 18:00,8.742,1.206,389.079
2022-05-12 17:00,2022-05-12 19:00,7.831,1.207,249.317
2022-05-12 18:00,2022-05-12 20:00,6.984,1.208,118.165
2022-05-12 19:00,2022-05-12 21:00,6.596,1.210,15.331
2022-05-12 20:00,2022-05-12 22:00,6.252,1.213,0
2022-05-12 21:00,2022-05-12 23:00,5.911,1.217,0
2022-05-12 22:00,2022-05-13 00:00,5.265,1.221,0
2022-05-12 23:00,2022-05-13 01:00,4.504,1.226,0
2022-05-13 00:00,2022-05-13 02:00,3.869,1.231,0
2022-05-13 01:00,2022-05-13 03:00,3.235,1.234,6.367
2022-05-13 02:00,2022-05-13 04:00,2.993,1.237,94.867
2022-05-13 03:00,2022-05-13 05:00,3.297,1.237,223.495
2022-05-13 04:00,2022-05-13 06:00,4.197,1.233,362.554
2022-05-13 05:00,2022-05-13 07:00,5.718,1.226,502.539
2022-05-13 06:00,2022-05-13 08:00,7.416,1.219,633.979
2022-05-13 07:00,2022-05-13 09:00,8.920,1.213,747.877
2022-05-13 08:00,2022-05-13 10:00,10.096,1.208,836.577
2022-05-13 09:00,2022-05-13 11:00,10.887,1.205,894.020
2022-05-13 10:00,2022-05-13 12:00,11.358,1.203,916.283
2022-05-13 11:00,2022-05-13 13:00,11.558,1.201,901.857
2022-05-13 12:00,2022-05-13 14:00,11.642,1.200,851.808
2022-05-13 13:00,2022-05-13 15:00,11.736,1.199,769.462
2022-05-13 14:00,2022-05-13 16:00,11.655,1.198,660.503
2022-05-13 15:00,2022-05-13 17:00,11.555,1.198,532.428
2022-05-13 16:00,2022-05-13 18:00,11.147,1.199,393.862
2022-05-13 17:00,2022-05-13 19:00,10.132,1.200,254.394
2022-05-13 18:00,2022-05-13 20:00,8.363,1.202,123.455
2022-05-13 19:00,2022-05-13 21:00,6.955,1.205,18.408
2022-05-13 20:00,2022-05-13 22:00,6.219,1.209,0
2022-05-13 21:00,2022-05-13 23:00,5.634,1.213,0
2022-05-13 22:00,2022-05-14 00:00,5.076,1.216,0
2022-05-13 23:00,2022-05-14 01:00,4.549,1.220,0
2022-05-14 00:00,2022-05-14 02:00,3.993,1.224,0
2022-05-14 01:00,2022-05-14 03:00,3.466,1.228,8.391
2022-05-14 02:00,2022-05-14 04:00,3.354,1.231,100.171
2022-05-14 03:00,2022-05-14 05:00,4.002,1.232,228.541
2022-05-14 04:00,2022-05-14 06:00,4.847,1.231,367.338
2022-05-14 05:00,2022-05-14 07:00,5.924,1.227,507.102
2022-05-14 06:00,2022-05-14 08:00,7.212,1.222,638.229
2022-05-14 07:00,2022-05-14 09:00,8.188,1.217,752.002
2022-05-14 08:00,2022-05-14 10:00,8.811,1.214,840.519
2022-05-14 09:00,2022-05-14 11:00,9.071,1.213,897.904
2022-05-14 10:00,2022-05-14 12:00,9.061,1.213,920.033
2022-05-14 11:00,2022-05-14 13:00,8.312,1.215,905.607
2022-05-14 12:00,2022-05-14 14:00,7.465,1.219,855.625
2022-05-14 13:00,2022-05-14 15:00,6.859,1.222,773.462
2022-05-14 14:00,2022-05-14 16:00,6.630,1.224,664.685
2022-05-14 15:00,2022-05-14 17:00,6.701,1.224,536.861
2022-05-14 16:00,2022-05-14 18:00,6.826,1.223,398.579
2022-05-14 17:00,2022-05-14 19:00,6.630,1.223,259.331
2022-05-14 18:00,2022-05-14 20:00,5.675,1.224,128.659
2022-05-14 19:00,2022-05-14 21:00,4.772,1.228,21.712
2022-05-14 20:00,2022-05-14 22:00,4.532,1.233,0
2022-05-14 21:00,2022-05-14 23:00,4.086,1.237,0
2022-05-14 22:00,2022-05-15 00:00,3.700,1.240,0
2022-05-14 23:00,2022-05-15 01:00,3.254,1.243,0
2022-05-15 00:00,2022-05-15 02:00,2.826,1.246,0
2022-05-15 01:00,2022-05-15 03:00,2.483,1.249,10.663
2022-05-15 02:00,2022-05-15 04:00,2.423,1.251,105.366
2022-05-15 03:00,2022-05-15 05:00,2.913,1.249,233.510
2022-05-15 04:00,2022-05-15 06:00,3.994,1.245,372.025
2022-05-15 05:00,2022-05-15 07:00,5.267,1.240,511.477
2022-05-15 06:00,2022-05-15 08:00,6.457,1.235,642.479
2022-05-15 07:00,2022-05-15 09:00,7.483,1.231,755.936
2022-05-15 08:00,2022-05-15 10:00,8.303,1.227,844.327
2022-05-15 09:00,2022-05-15 11:00,8.959,1.225,901.588
2022-05-15 10:00,2022-05-15 12:00,9.381,1.222,923.725
2022-05-15 11:00,2022-05-15 13:00,9.553,1.221,909.299
2022-05-15 12:00,2022-05-15 14:00,9.661,1.221,859.375
2022-05-15 13:00,2022-05-15 15:00,9.519,1.221,777.338
2022-05-15 14:00,2022-05-15 16:00,9.236,1.222,668.811
2022-05-15 15:00,2022-05-15 17:00,9.019,1.223,541.178
2022-05-15 16:00,2022-05-15 18:00,8.527,1.225,403.146
2022-05-15 17:00,2022-05-15 19:00,7.735,1.228,264.161
2022-05-15 18:00,2022-05-15 20:00,6.734,1.232,133.721
2022-05-15 19:00,2022-05-15 21:00,5.752,1.237,25.231
2022-05-15 20:00,2022-05-15 22:00,5.009,1.242,0
2022-05-15 21:00,2022-05-15 23:00,4.580,1.245,0
2022-05-15 22:00,2022-05-16 00:00,4.273,1.248,0
2022-05-15 23:00,2022-05-16 01:00,3.920,1.251,0
2022-05-16 00:00,2022-05-16 02:00,3.508,1.254,0
2022-05-16 01:00,2022-05-16 03:00,3.160,1.257,13.169
2022-05-16 02:00,2022-05-16 04:00,3.035,1.259,110.443
2022-05-16 03:00,2022-05-16 05:00,3.332,1.260,238.339
2022-05-16 04:00,2022-05-16 06:00,3.994,1.258,376.617
2022-05-16 05:00,2022-05-16 07:00,4.784,1.256,515.756
2022-05-16 06:00,2022-05-16 08:00,5.548,1.253,646.479
2022-05-16 07:00,2022-05-16 09:00,6.273,1.250,759.877
2022-05-16 08:00,2022-05-16 10:00,6.891,1.248,848.019
2022-05-16 09:00,2022-05-16 11:00,7.250,1.246,905.154
2022-05-16 10:00,2022-05-16 12:00,7.183,1.246,927.225
2022-05-16 11:00,2022-05-16 13:00,7.143,1.247,912.857
2022-05-16 12:00,2022-05-16 14:00,6.847,1.248,863.001
2022-05-16 13:00,2022-05-16 15:00,6.517,1.250,781.146
2022-05-16 14:00,2022-05-16 16:00,6.156,1.251,672.811
2022-05-16 15:00,2022-05-16 17:00,5.650,1.253,545.361
2022-05-16 16:00,2022-05-16 18:00,5.072,1.256,407.646
2022-05-16 17:00,2022-05-16 19:00,4.547,1.259,268.911
2022-05-16 18:00,2022-05-16 20:00,4.011,1.261,138.674
2022-05-16 19:00,2022-05-16 21:00,3.385,1.265,28.955
2022-05-16 20:00,2022-05-16 22:00,2.818,1.268,0
2022-05-16 21:00,2022-05-16 23:00,2.449,1.271,0
2022-05-16 22:00,2022-05-17 00:00,2.246,1.273,0
2022-05-16 23:00,2022-05-17 01:00,2.048,1.274,0
2022-05-17 00:00,2022-05-17 02:00,1.777,1.276,0
2022-05-17 01:00,2022-05-17 03:00,1.452,1.279,15.899
2022-05-17 02:00,2022-05-17 04:00,1.290,1.281,115.397
2022-05-17 03:00,2022-05-17 05:00,1.570,1.281,243.056
2022-05-17 04:00,2022-05-17 06:00,2.266,1.279,381.088
2022-05-17 05:00,2022-05-17 07:00,3.180,1.276,520.006
2022-05-17 06:00,2022-05-17 08:00,4.151,1.273,650.479
2022-05-17 07:00,2022-05-17 09:00,5.073,1.270,763.627
2022-05-17 08:00,2022-05-17 10:00,5.962,1.266,851.703
2022-05-17 09:00,2022-05-17 11:00,6.735,1.263,908.588
2022-05-17 10:00,2022-05-17 12:00,7.473,1.259,930.725
2022-05-17 11:00,2022-05-17 13:00,8.275,1.255,916.299
2022-05-17 12:00,2022-05-17 14:00,8.732,1.252,866.558
2022-05-17 13:00,2022-05-17 15:00,8.571,1.250,784.838
2022-05-17 14:00,2022-05-17 16:00,8.062,1.249,676.753
2022-05-17 15:00,2022-05-17 17:00,7.430,1.249,549.486
2022-05-17 16:00,2022-05-17 18:00,6.656,1.251,411.959
2022-05-17 17:00,2022-05-17 19:00,5.801,1.253,273.536
2022-05-17 18:00,2022-05-17 20:00,4.933,1.255,143.503
2022-05-17 19:00,2022-05-17 21:00,4.158,1.258,32.862
2022-05-17 20:00,2022-05-17 22:00,3.693,1.260,0
2022-05-17 21:00,2022-05-17 23:00,3.465,1.261,0
2022-05-17 22:00,2022-05-18 00:00,3.429,1.261,0
2022-05-17 23:00,2022-05-18 01:00,3.334,1.261,0
2022-05-18 00:00,2022-05-18 02:00,3.193,1.262,0
2022-05-18 01:00,2022-05-18 03:00,3.129,1.263,18.835
2022-05-18 02:00,2022-05-18 04:00,3.281,1.263,120.240
2022-05-18 03:00,2022-05-18 05:00,3.733,1.262,247.667
2022-05-18 04:00,2022-05-18 06:00,4.705,1.258,385.429
2022-05-18 05:00,2022-05-18 07:00,6.308,1.251,524.198
2022-05-18 06:00,2022-05-18 08:00,8.111,1.242,654.413
2022-05-18 07:00,2022-05-18 09:00,9.675,1.235,767.253
2022-05-18 08:00,2022-05-18 10:00,10.952,1.230,855.203
2022-05-18 09:00,2022-05-18 11:00,12.009,1.226,912.030
2022-05-18 10:00,2022-05-18 12:00,12.381,1.224,933.975
2022-05-18 11:00,2022-05-18 13:00,12.569,1.222,919.733
2022-05-18 12:00,2022-05-18 14:00,12.372,1.222,870.001
2022-05-18 13:00,2022-05-18 15:00,12.134,1.222,788.396
2022-05-18 14:00,2022-05-18 16:00,11.605,1.223,680.503
2022-05-18 15:00,2022-05-18 17:00,10.604,1.226,553.486
2022-05-18 16:00,2022-05-18 18:00,9.249,1.232,416.209
2022-05-18 17:00,2022-05-18 19:00,7.848,1.239,278.007
2022-05-18 18:00,2022-05-18 20:00,6.456,1.247,148.207
2022-05-18 19:00,2022-05-18 21:00,5.107,1.253,36.935
2022-05-18 20:00,2022-05-18 22:00,4.088,1.258,0.002
2022-05-18 21:00,2022-05-18 23:00,3.535,1.262,0
2022-05-18 22:00,2022-05-19 00:00,3.201,1.263,0
2022-05-18 23:00,2022-05-19 01:00,2.981,1.264,0
2022-05-19 00:00,2022-05-19 02:00,2.850,1.265,0
2022-05-19 01:00,2022-05-19 03:00,2.698,1.266,21.959
2022-05-19 02:00,2022-05-19 04:00,2.737,1.267,124.958
2022-05-19 03:00,2022-05-19 05:00,2.814,1.268,252.133
2022-05-19 04:00,2022-05-19 06:00,3.094,1.269,389.617
2022-05-19 05:00,2022-05-19 07:00,3.654,1.267,528.132
2022-05-19 06:00,2022-05-19 08:00,4.745,1.264,658.163
2022-05-19 07:00,2022-05-19 09:00,5.982,1.260,770.753
2022-05-19 08:00,2022-05-19 10:00,7.153,1.256,858.453
2022-05-19 09:00,2022-05-19 11:00,8.093,1.252,915.280
2022-05-19 10:00,2022-05-19 12:00,8.848,1.249,937.284
2022-05-19 11:00,2022-05-19 13:00,9.163,1.247,922.983
2022-05-19 12:00,2022-05-19 14:00,9.272,1.245,873.434
2022-05-19 13:00,2022-05-19 15:00,9.266,1.245,791.838
2022-05-19 14:00,2022-05-19 16:00,9.053,1.245,684.129
2022-05-19 15:00,2022-05-19 17:00,8.754,1.245,557.361
2022-05-19 16:00,2022-05-19 18:00,8.199,1.245,420.334
2022-05-19 17:00,2022-05-19 19:00,7.092,1.248,282.353
2022-05-19 18:00,2022-05-19 20:00,5.416,1.253,152.815
2022-05-19 19:00,2022-05-19 21:00,3.651,1.258,41.154
2022-05-19 20:00,2022-05-19 22:00,2.752,1.261,0.014
2022-05-19 21:00,2022-05-19 23:00,2.367,1.263,0
2022-05-19 22:00,2022-05-20 00:00,2.088,1.265,0
2022-05-19 23:00,2022-05-20 01:00,1.873,1.266,0
2022-05-20 00:00,2022-05-20 02:00,1.619,1.266,0
2022-05-20 01:00,2022-05-20 03:00,1.433,1.266,25.257
2022-05-20 02:00,2022-05-20 04:00,1.915,1.266,129.544
2022-05-20 03:00,2022-05-20 05:00,3.153,1.266,256.508
2022-05-20 04:00,2022-05-20 06:00,4.168,1.265,393.742
2022-05-20 05:00,2022-05-20 07:00,5.953,1.257,532.006
2022-05-20 06:00,2022-05-20 08:00,7.636,1.250,661.796
2022-05-20 07:00,2022-05-20 09:00,8.843,1.245,774.253
2022-05-20 08:00,2022-05-20 10:00,9.737,1.240,861.829
2022-05-20 09:00,2022-05-20 11:00,10.506,1.236,918.530
2022-05-20 10:00,2022-05-20 12:00,11.287,1.232,940.409
2022-05-20 11:00,2022-05-20 13:00,11.762,1.229,926.108
2022-05-20 12:00,2022-05-20 14:00,12.114,1.226,876.684
2022-05-20 13:00,2022-05-20 15:00,12.144,1.224,795.338
2022-05-20 14:00,2022-05-20 16:00,11.995,1.224,687.695
2022-05-20 15:00,2022-05-20 17:00,11.740,1.224,561.178
2022-05-20 16:00,2022-05-20 18:00,11.713,1.224,424.334
2022-05-20 17:00,2022-05-20 19:00,10.483,1.225,286.570
2022-05-20 18:00,2022-05-20 20:00,8.531,1.228,157.253
2022-05-20 19:00,2022-05-20 21:00,6.956,1.232,45.478
2022-05-20 20:00,2022-05-20 22:00,6.194,1.237,0.055
2022-05-20 21:00,2022-05-20 23:00,5.882,1.239,0
2022-05-20 22:00,2022-05-21 00:00,5.717,1.240,0
2022-05-20 23:00,2022-05-21 01:00,5.558,1.240,0
2022-05-21 00:00,2022-05-21 02:00,5.395,1.239,0
2022-05-21 01:00,2022-05-21 03:00,5.266,1.239,28.713
2022-05-21 02:00,2022-05-21 04:00,5.984,1.239,133.998
2022-05-21 03:00,2022-05-21 05:00,7.064,1.238,260.743
2022-05-21 04:00,2022-05-21 06:00,8.205,1.235,397.742
2022-05-21 05:00,2022-05-21 07:00,9.902,1.228,535.756
2022-05-21 06:00,2022-05-21 08:00,11.708,1.220,665.355
2022-05-21 07:00,2022-05-21 09:00,13.146,1.214,777.503
2022-05-21 08:00,2022-05-21 10:00,14.051,1.209,864.953
2022-05-21 09:00,2022-05-21 11:00,14.513,1.207,921.530
2022-05-21 10:00,2022-05-21 12:00,14.756,1.206,943.409
2022-05-21 11:00,2022-05-21 13:00,14.898,1.205,929.175
2022-05-21 12:00,2022-05-21 14:00,14.890,1.204,879.751
2022-05-21 13:00,2022-05-21 15:00,14.647,1.204,798.588
2022-05-21 14:00,2022-05-21 16:00,14.324,1.204,691.129
2022-05-21 15:00,2022-05-21 17:00,13.849,1.205,564.861
2022-05-21 16:00,2022-05-21 18:00,13.073,1.207,428.209
2022-05-21 17:00,2022-05-21 19:00,11.902,1.209,290.695
2022-05-21 18:00,2022-05-21 20:00,10.481,1.213,161.599
2022-05-21 19:00,2022-05-21 21:00,9.245,1.217,49.818
2022-05-21 20:00,2022-05-21 22:00,8.456,1.221,0.194
2022-05-21 21:00,2022-05-21 23:00,7.906,1.224,0
2022-05-21 22:00,2022-05-22 00:00,7.325,1.228,0
2022-05-21 23:00,2022-05-22 01:00,6.803,1.231,0
2022-05-22 00:00,2022-05-22 02:00,6.388,1.233,0
2022-05-22 01:00,2022-05-22 03:00,6.205,1.236,32.309
2022-05-22 02:00,2022-05-22 04:00,6.507,1.237,138.340
2022-05-22 03:00,2022-05-22 05:00,7.123,1.236,264.868
2022-05-22 04:00,2022-05-22 06:00,8.116,1.233,401.646
2022-05-22 05:00,2022-05-22 07:00,9.574,1.226,539.440
2022-05-22 06:00,2022-05-22 08:00,11.159,1.219,668.663
2022-05-22 07:00,2022-05-22 09:00,12.452,1.213,780.753
2022-05-22 08:00,2022-05-22 10:00,13.465,1.208,868.079
2022-05-22 09:00,2022-05-22 11:00,14.158,1.205,924.530
2022-05-22 10:00,2022-05-22 12:00,14.539,1.203,946.409
2022-05-22 11:00,2022-05-22 13:00,14.626,1.202,932.175
2022-05-22 12:00,2022-05-22 14:00,14.450,1.202,882.751
2022-05-22 13:00,2022-05-22 15:00,14.143,1.202,801.714
2022-05-22 14:00,2022-05-22 16:00,13.764,1.203,694.561
2022-05-22 15:00,2022-05-22 17:00,13.249,1.205,568.361
2022-05-22 16:00,2022-05-22 18:00,12.402,1.208,432.026
2022-05-22 17:00,2022-05-22 19:00,11.382,1.211,294.695
2022-05-22 18:00,2022-05-22 20:00,10.340,1.214,165.801
2022-05-22 19:00,2022-05-22 21:00,9.243,1.218,54.130
2022-05-22 20:00,2022-05-22 22:00,8.409,1.221,0.472
2022-05-22 21:00,2022-05-22 23:00,8.069,1.225,0
2022-05-22 22:00,2022-05-23 00:00,7.673,1.229,0
2022-05-22 23:00,2022-05-23 01:00,7.130,1.231,0
2022-05-23 00:00,2022-05-23 02:00,6.684,1.233,0.010
2022-05-23 01:00,2022-05-23 03:00,6.406,1.235,36.024
2022-05-23 02:00,2022-05-23 04:00,6.739,1.237,142.527
2022-05-23 03:00,2022-05-23 05:00,7.236,1.236,268.835
2022-05-23 04:00,2022-05-23 06:00,8.234,1.232,405.430
2022-05-23 05:00,2022-05-23 07:00,9.731,1.226,542.940
2022-05-23 06:00,2022-05-23 08:00,11.334,1.219,672.105
2022-05-23 07:00,2022-05-23 09:00,12.551,1.214,784.003
2022-05-23 08:00,2022-05-23 10:00,13.371,1.210,871.079
2022-05-23 09:00,2022-05-23 11:00,13.940,1.207,927.464
2022-05-23 10:00,2022-05-23 12:00,14.342,1.205,949.218
2022-05-23 11:00,2022-05-23 13:00,14.505,1.203,934.983
2022-05-23 12:00,2022-05-23 14:00,14.454,1.203,885.751
2022-05-23 13:00,2022-05-23 15:00,14.251,1.203,804.838
2022-05-23 14:00,2022-05-23 16:00,13.908,1.203,697.753
2022-05-23 15:00,2022-05-23 17:00,13.421,1.204,571.804
2022-05-23 16:00,2022-05-23 18:00,12.677,1.206,435.680
2022-05-23 17:00,2022-05-23 19:00,11.565,1.210,298.570
2022-05-23 18:00,2022-05-23 20:00,10.196,1.216,169.897
2022-05-23 19:00,2022-05-23 21:00,8.673,1.222,58.372
2022-05-23 20:00,2022-05-23 22:00,7.359,1.227,0.910
2022-05-23 21:00,2022-05-23 23:00,6.509,1.232,0
2022-05-23 22:00,2022-05-24 00:00,5.906,1.236,0
2022-05-23 23:00,2022-05-24 01:00,5.541,1.240,0
2022-05-24 00:00,2022-05-24 02:00,5.220,1.242,0.043
2022-05-24 01:00,2022-05-24 03:00,4.724,1.245,39.823
2022-05-24 02:00,2022-05-24 04:00,5.116,1.246,146.638
2022-05-24 03:00,2022-05-24 05:00,5.708,1.245,272.710
2022-05-24 04:00,2022-05-24 06:00,6.967,1.241,409.084
2022-05-24 05:00,2022-05-24 07:00,8.729,1.233,546.324
2022-05-24 06:00,2022-05-24 08:00,10.198,1.226,675.230
2022-05-24 07:00,2022-05-24 09:00,11.304,1.222,787.003
2022-05-24 08:00,2022-05-24 10:00,12.226,1.218,873.895
2022-05-24 09:00,2022-05-24 11:00,12.965,1.214,930.214
2022-05-24 10:00,2022-05-24 12:00,13.474,1.212,951.968
2022-05-24 11:00,2022-05-24 13:00,13.715,1.210,937.791
2022-05-24 12:00,2022-05-24 14:00,13.680,1.209,888.627
2022-05-24 13:00,2022-05-24 15:00,13.291,1.209,807.714
2022-05-24 14:00,2022-05-24 16:00,12.736,1.210,700.879
2022-05-24 15:00,2022-05-24 17:00,12.080,1.211,575.111
2022-05-24 16:00,2022-05-24 18:00,11.339,1.214,439.209
2022-05-24 17:00,2022-05-24 19:00,10.397,1.217,302.320
2022-05-24 18:00,2022-05-24 20:00,9.050,1.221,173.849
2022-05-24 19:00,2022-05-24 21:00,7.254,1.225,62.498
2022-05-24 20:00,2022-05-24 22:00,5.996,1.229,1.533
2022-05-24 21:00,2022-05-24 23:00,5.396,1.232,0
2022-05-24 22:00,2022-05-25 00:00,4.865,1.235,0
2022-05-24 23:00,2022-05-25 01:00,4.392,1.236,0
2022-05-25 00:00,2022-05-25 02:00,4.105,1.236,0.104
2022-05-25 01:00,2022-05-25 03:00,4.304,1.236,43.692
2022-05-25 02:00,2022-05-25 04:00,5.502,1.236,150.590
2022-05-25 03:00,2022-05-25 05:00,6.795,1.235,276.460
